tank,channel,season,density,drainage,species,ecotype,size_class,sex,id,marked_by,proc_date,fish_in_date,sex_stage,initial_sl,initial_mass,initial_tl,died_in_lab,fish_out_date,final_sex,final_sl,final_tl,final_mass,died,replacement_fish,notes
1,13,dry,Low,Aripo,killifish,KG,15,-,2K3Y,TGP,2/2/2022,3/2/2022,,18.01,0.094,22.73,N,,,,,,yes,N,
1,13,dry,Low,Aripo,killifish,KG,15,-,3B4G,TGP,2/2/2022,3/2/2022,,17.4,0.088,22.33,N,3/3/2022,,29.07,33.43,0.401,no,N,
1,13,dry,Low,Aripo,killifish,KG,25,-,1S4B,TGP,2/2/2022,3/2/2022,,23.53,0.195,29.05,N,,,,,,yes,N,
1,13,dry,Low,Aripo,killifish,KG,25,-,2K4O,TGP,2/2/2022,3/2/2022,,29.52,0.368,35.57,N,3/3/2022,,38.49,46.36,1.055,no,N,
1,13,dry,Low,Aripo,killifish,KG,25,-,1B2B,TGP,2/2/2022,3/2/2022,,27.99,0.341,33.57,N,3/3/2022,,37.83,42.06,0.74,no,N,
1,13,dry,Low,Aripo,killifish,KG,35,-,3K4O,TGP,2/2/2022,3/2/2022,,29.96,0.423,36.06,N,3/3/2022,,38.52,42.68,0.783,no,N,
1,13,dry,Low,Aripo,killifish,KG,35,-,3R4O,TGP,2/2/2022,3/2/2022,,31.65,0.478,39.15,N,3/3/2022,,41.32,45.52,1.032,no,N,
1,13,dry,Low,Aripo,killifish,KG,45,M,1P4O,TGP,2/2/2022,3/2/2022,,51.35,1.828,59.28,N,3/3/2022,M,49.12,59.72,1.925,no,N,
1,13,dry,Low,Aripo,killifish,KG,45,F,2O4B,TGP,2/2/2022,3/2/2022,,69.13,4.78,78.19,N,3/3/2022,F,69.18,78.28,4.617,no,N,
1,13,dry,Low,Aripo,killifish,KG,55,F,2G4G,TGP,2/2/2022,3/2/2022,,55.15,2.221,62.4,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,15,-,1P2Y,TGP,2/2/2022,3/2/2022,,16.48,0.073,20.88,N,3/3/2022,,19.13,22.68,0.105,no,N,
2,10,dry,High,Aripo,killifish,KG,15,-,2B4B,TGP,2/2/2022,3/2/2022,,16.92,0.077,21.37,N,3/3/2022,,23.67,26.99,0.172,no,N,
2,10,dry,High,Aripo,killifish,KG,15,-,3R4R,TGP,2/2/2022,3/2/2022,,18.89,0.096,23.54,N,,,,,,yes,N,Swollen stomach
2,10,dry,High,Aripo,killifish,KG,15,-,3W4K,TGP,2/2/2022,3/2/2022,,15.23,0.055,19.03,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,25,-,2O3S,TGP,2/2/2022,3/2/2022,,24.9,0.204,29.99,N,3/3/2022,M,29.57,33.09,0.401,no,N,
2,10,dry,High,Aripo,killifish,KG,25,-,2R3Y,TGP,2/2/2022,3/2/2022,,24.89,0.23,30.43,N,3/3/2022,,32.74,37.93,0.512,no,N,
2,10,dry,High,Aripo,killifish,KG,25,-,2R4W,TGP,2/2/2022,3/2/2022,,26.03,0.275,32.55,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,25,-,1O2W,TGP,2/2/2022,3/2/2022,,26.36,0.273,31.9,N,3/3/2022,,36.09,39.4,0.627,no,N,
2,10,dry,High,Aripo,killifish,KG,25,-,1R3B,TGP,2/2/2022,3/2/2022,,26.69,0.248,32.02,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,25,-,2O3B,TGP,2/2/2022,3/2/2022,,35.27,0.52,39.59,N,3/3/2022,,39.56,46.81,0.885,no,N,
2,10,dry,High,Aripo,killifish,KG,35,-,2K4P,TGP,2/2/2022,3/2/2022,,34.62,0.637,42.23,N,3/3/2022,,41.2,45.4,0.827,no,N,
2,10,dry,High,Aripo,killifish,KG,35,-,3Y4Y,TGP,2/2/2022,3/2/2022,,45.03,1.443,54.59,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,35,-,3B4K,TGP,2/2/2022,3/2/2022,,48.69,1.775,57.76,N,3/3/2022,F,52.89,60.86,2.536,no,N,
2,10,dry,High,Aripo,killifish,KG,35,-,1W3B,TGP,2/2/2022,3/2/2022,,35.92,0.703,43.79,N,,,,,,yes,N,
2,10,dry,High,Aripo,killifish,KG,45,M,2P3Y,TGP,2/2/2022,3/2/2022,,31.42,0.445,38.58,N,3/3/2022,,37.63,44.95,0.719,no,N,
2,10,dry,High,Aripo,killifish,KG,45,M,2S3R,TGP,2/2/2022,3/2/2022,,34.55,0.676,41.54,N,3/3/2022,,39.84,44.94,0.863,no,N,
2,10,dry,High,Aripo,killifish,KG,45,F,1R4W,TGP,2/2/2022,3/2/2022,,35.75,0.703,42.39,N,3/3/2022,,40.16,44.97,0.855,no,N,
2,10,dry,High,Aripo,killifish,KG,45,F,1P2W,TGP,2/2/2022,3/2/2022,,41.16,1.111,48.35,N,3/3/2022,,42.66,50.34,1.219,no,N,
